	name	degree
1746	dwivedi nikhilesh	24
3005	prioul r.	24
392	tibbles raymond	24
2414	sepehrnoori kamy	24
1337	li shiyuan	24
3060	todorovic jelena	24
701	xu jian	24
92	talreja rahul	24
1603	misra anurag	24
575	pathak shashank	24
882	jung s. g.	22
1836	nouri alireza	22
1837	fang luo	22
2078	rylance m.	22
34	alkouh ahmad	22
2685	lukin s. v.	22
2426	goyal rajat	22
2392	gulov artur	22
2387	abdelaziz sherif	22
866	zhang yulai	22
671	novikov sergey	22
3179	hareland g.	22
2928	shtyfel a.	22
201	borodai alexey	22
1193	kumar rajan	22
3065	kamali fetemeh	22
260	armstrong ryan t.	22
115	gerami alireza	22
703	xin chen	22
194	lee r.	22
1669	liu huiqing	22
2475	hu yibing	22
1154	ovcharenko yu. v.	22
299	abdelhamid a.	22
2661	fan wentong	22
3024	gaocheng wang	22
2975	heng wen	22
256	mubarak s.	22
2986	zadvornov dmitry	22
430	shadchnev a.	22
2267	zhludov alexey	22
1542	wijaya zein	22
265	parshin n.	22
2420	agawani w.	22
2256	ageeva ekaterina	22
3003	zhang yang	22
442	kaibin qiu	22
2468	honglin shu	22
23	hou bing	22
22	ramandi hamed l.	22
1558	podgorney r.	22
3006	delia s.	22
3011	fattahpour vahidoddin	22
2046	dixit r.	22
1145	al-otaibi basel	22
1372	yang s.	22
1150	zamani ali	22
579	yakunin s.	22
3262	chen cheng	22
2395	al-osaimi m.	22
2751	taqi g.	22
3240	eremeev a.	22
2139	jiehui zhang	22
1888	chettykvayeva kamilla	22
564	lu xiao	22
1460	chunduan zhao	22
2567	liu min	22
1333	boushahri m. yacoub	22
3113	virues claudio	22
2149	xing liang	22
497	omar m. g.	22
519	zhuang l.	22
1225	konstantinovskaya e.	22
2239	diaz m. b.	22
1499	liu zhishang	22
2601	dobrokhleb pavel	22
1898	kretsul vyacheslab	22
156	inceisci turgay	22
2238	dusseault m. b.	22
2161	shan dan	22
2577	haixiao guo	22
2413	petrakov yu.	22
1501	morales adrian	22
786	jing yu	22
1253	drandusov k.	22
1875	chen mian	22
2544	lizhi wang	22
1609	evdokimova inna	22
1069	lu yunhu	22
1448	rakhmangulov rustam	22
1643	chenggang xian	22
2500	ghanim a.	22
2846	zhuravchak vladimir	22
2854	valbuena f. g.	22
171	tineo roberto	22
2132	gakhar kush	22
1514	mikhaltseva i.	22
44	sobolev a.	22
1319	mostaghimi peyman	22
610	sidharth punj	22
2137	tran minh	22
537	aguib karim	22
2633	kim k. y.	22
2179	khan safdar	22
1991	gao jiajia	20
2334	lukin s.	20
1784	okoh godwin	20
1788	kalinin o.	20
1804	deng jingen	20
1540	shouse r.	20
2881	akdim reda	20
2834	johnson reed	20
1041	chen demin	20
2936	xu zhixiong	20
622	ibohouten boubker	20
1393	demin v.	20
2505	alatrach s.	20
981	anderson daniel	20
1320	krebs thomas	20
1077	dutko m.	20
600	shaikh hamza	20
1370	tahir sofiane	20
1965	cherian bilu v	20
598	gray james	20
2515	sharma m. m.	20
2295	nygaard r.	20
323	dumont h.	20
1371	kayo a.	20
788	lv jiateng	20
2339	durkoop charles	20
3258	sednev a.	20
2069	paranjape mrudula	20
2085	mishra v. k.	20
39	hou b.	20
2101	teng xueqing	20
616	craddock paul r.	20
3064	shell as norske	20
2105	podberezny m.	20
2106	esipov s.	20
2248	canas j.	20
1650	rubio n.	20
2649	aminzadeh fred	20
184	feng shaobo	20
2126	liu yu	20
571	zhang tao	20
845	guzman r.	20
177	ovcharenko y.	20
121	carvajal e. i.	20
763	garcia g.	20
2619	tors<u+00e6>ter malin	20
1386	olaoye olubiyi	20
1344	bauer a.	20
3135	verbeek paul	20
3226	yang xiongwen	20
140	volokitin y.	20
3040	ingraham m. d.	20
1272	kruijtzer govert	20
1470	ogazi isaac	20
649	cheng xiaomin	20
429	rifai rafif	20
2014	arntzen richard	20
1367	zhao liang	20
1735	kolesnikov d.	20
1244	castiblanco i.	20
2259	prasad u.	20
32	tatur o.	20
2425	balk wouter	20
2076	huang yongjie	18
2499	kanneganti kousic	18
2734	al enezi dakhil	18
2134	li ruijian	18
1920	bauer s. j.	18
2030	dosunmu adewale	18
423	deb d.	18
2379	wendte j.	18
908	patel h.	18
2171	zang a.	18
1027	rodionov yuri	18
2578	elgharbawy m.	18
611	lai bitao	18
2006	mahmoudi mahdi	18
1924	cherian bilu v.	18
2773	sebastian h.	18
2730	zeroug smaine	18
1930	aguilera roberto	18
2066	sirju clive	18
2709	pan yuanwei	18
2252	stacey edwin s.	18
971	shetty sushil	18
2669	gurmen m. nihat	18
1953	lee p.	18
932	batmaz taner	18
2801	hamid osman	18
578	nasreldin gaisoni	18
1948	arson c.	18
755	maxwell s. c.	18
370	alvarellos j.	18
367	glassborrow brent	18
2407	qiu kaibin	18
902	zhao meng	18
501	kretsul v.	18
962	peng j.	18
2424	liang lin	18
1645	gu xiao	18
3099	williams j. r.	18
143	chisler steve	18
1173	omair ahmed	18
105	park s.	18
2922	sinha bikash k	18
3224	ejofodomi e. a.	18
2982	zimmerman g.	18
1175	lei q.	18
72	habashy tarek m	18
1231	mclennan j.	18
1617	goswami b.	18
2927	rifia rafif	18
47	el halwagy a.	18
1629	al-mekhyal a.	18
295	xian chenggang	18
1694	zeidi omar al	18
3110	gray james k.	18
1636	stephansson o.	18
1748	latham j.-p.	18
2963	dobrokhleb p.	18
1665	zhan jie	18
3092	leitch michael	18
65	bressler stephen	18
3085	teng qi	18
1091	gil i.	18
1336	dong xiaohu	18
1823	kurniadi stevanus dwi	18
2885	fredd christopher n.	18
1822	omar m.	18
147	walle l. e.	18
1761	liu ju	18
1496	douillet-grellier t.	18
1363	pritchard tim n	18
2899	pramanik r.	18
1247	olaoye olubiyi a.	18
1613	malpani raj	18
136	fischer karsten	18
1054	wang nan	18
1264	muqaddas z. a.	18
1142	yoon j. s.	18
329	zhang jilin	18
1565	boyd austin j	18
1516	jones b. d.	18
1415	pope timothy l.	18
1723	pan k.	18
322	simoes vanessa	18
2062	benelkadi said	16
889	delorme m.	16
3027	elsworth derek	16
3021	du j.	16
3075	chauhan r. s.	16
2657	reeder stacy lynn	16
3025	godi a.	16
1667	mustone carlos	16
189	chirinos florelia	16
2110	lin b.	16
887	hussain maaruf	16
212	jordan m.	16
93	mitchell craig	16
864	hu nanding	16
2086	fournier f.	16
871	wang aaron	16
478	anifowoshe olatunbosun	16
3042	purcell david	16
2089	zhu d.	16
726	reichle melanie	16
2691	lele suvrat p.	16
3031	rao dhiresh govind,	16
1158	rodriguez marianh	16
467	kreknin s.	16
2099	betancourt dayanara	16
2692	leal wendy	16
84	siliprandi f.	16
2103	pradhan s.	16
1538	lee b.	16
2412	naumov yu.	16
2653	cerasi p.	16
2227	hewitt jay	16
1234	hill a. d.	16
3171	sun t.	16
2193	yates malcolm	16
2255	li xiang	16
1595	basu jayanta	16
547	terdich p.	16
2225	majithia p. p. s.	16
549	yang jing	16
1277	al-muntasheri ghaithan	16
751	mogollon gustavo	16
577	vizzini carla	16
554	garzon jorge l.	16
3154	ryan james	16
1580	bunger a. p.	16
1585	pratap mahendra	16
2565	suarez-rivera roberto	16
123	varyagov s.	16
2547	xu lili	16
3133	vilchez zulay	16
531	deng he	16
3178	gawel kamila	16
2525	bagchi d.	16
1647	barrette dave	16
3083	wang xiao	16
181	hsu sheng-yuan	16
3177	vishnivetskiy a.	16
1216	stroisz a. m.	16
2523	meng wei	16
1218	le maux t.	16
2632	yu m.	16
2626	von plonski kurt	16
152	kaushik y. d.	16
2270	rahim zillur	16
161	wood j. m.	16
1622	kleinberg robert l.	16
2531	wilkins victoria	16
154	mack m.	16
2264	arteaga francisco	16
2167	baishya r. c.	16
816	biediger erika a. o.	16
228	zhao yihui	16
3004	kausik ravinath	16
1956	semmelbeck mark	16
1854	susuz onur	16
300	dickenson paul	16
977	rylander erik	16
976	walsh stuart d. c.	16
2820	bhuyan priyanuz	16
2440	iyer jaisree	16
2369	povstyanova magdalena	16
11	rybalchenko v.	16
2047	hao yue	16
1050	kovaleva e.	16
344	carney b. j.	16
1082	leandri p.	16
692	rever aaron	16
3233	lewis richard e.	16
1440	borovinskiy yu.	16
696	shokanov talgat	16
1092	bai j.	16
1442	dedontney nora	16
320	carroll susan	16
2435	bellentani g.	16
672	dusterhoft r.	16
2864	owens michael	16
3247	donze f. v.	16
1005	searles kevin h.	16
1061	zhukov v. v.	16
1931	zacharia joseph	16
2859	fu p.	16
2423	he li	16
1361	pomerantz andrew e.	16
1860	bolzan alex	16
1417	pastusek paul	16
1419	wu kan	16
1070	yang jin	16
2840	stanchits s.	16
373	toki takahiro	16
1420	costello ian	16
2862	dale bruce a.	16
2838	ricois o. m.	16
3249	roy g. k. s	16
1945	vajargah ali karimi	16
14	merletti g.	16
1978	shah syed	16
1469	tong gang	16
1128	mehtar mohammed	16
9	energy aera	16
2989	bahuguna somesh	16
2491	sun jianlei	16
1756	akin josiah	16
717	mohamed i. m.	16
248	gumarov salamat	16
2997	fry m.	16
2031	morris joseph p.	16
440	singh hemant,	16
241	chatterjee chandreyi	16
240	roy pratanu	16
3284	gadzhimirzaev david	16
1389	roy sunit	16
338	mcglynn i.	16
903	ahmedsafin s.	16
1040	sanz pablo f.	16
2727	kumar devendra	16
2726	albaiz a.	16
2554	pirie iain	16
1471	flatt dustin	16
1480	famy c.	16
2010	rodriguez maria	16
3218	pais darren	16
947	stenebraten j. f.	16
1986	khudorozhkov pavel	16
2352	pirela henrut	16
3219	moronkeji d.	16
1889	will r.	16
2345	gist grant a.	16
936	akyabi khalid	16
2342	yan wei	16
1478	jumeaucourt c.	16
2336	arnold zach	16
2979	cadwallader s.	16
2747	lavrenkova n.	16
1927	zhu yi	16
1265	liu qingquan	14
1375	grubelich m. c.	14
1566	mehrotra nagendra	14
673	katsuki daisuke	14
1571	butula kreso kurt	14
760	moreira luis	14
1276	gupta abhishek kumar	14
1381	middleton david	14
2324	osuji-bells godwin akujobi	14
2258	kandpal jyoti	14
1475	thompson n.	14
1504	samuel orient balbir	14
2325	gaudin c.	14
1503	ahmed tausif	14
1301	usami akio	14
1315	guntoro agus	14
2322	gray k. e.	14
1520	liu hui-hai	14
2308	abulawi majed	14
707	liu chuanbin	14
2304	kemeny j.	14
1360	dehghanpour hassan	14
700	jichao chen	14
699	wang lei	14
2362	korelskiy evgeny	14
2363	knox h. a.	14
2289	muro leytzher	14
1554	ding xiang	14
2382	kamar ahmad	14
746	zarei faraj	14
1284	schutjens peter	14
762	desjardins patricio	14
1035	zhou y. c.	14
1582	dai caili	14
1780	larasati dian	14
1074	preston l. a.	14
1964	cilli andrea	14
1830	lei yang	14
1966	weidong huang	14
1090	madkour ali	14
1967	cedola a. e.	14
1970	sahdi f.	14
1825	zainal abidin mohd reduan	14
1973	trubienko olga	14
954	suijkerbuijk bart m. j. m.	14
1981	segundo jose	14
1817	zhan j.	14
949	niknejad m.	14
1813	kluybin artem	14
1105	miskimins jennifer l.	14
1988	taha mohamed	14
1811	bukovac tomislav	14
939	yao bowen	14
1994	aldin m.	14
1118	matzar l.	14
1998	quinn terrence	14
972	huang h.	14
1073	ghavidel a.	14
978	lepoivre f.	14
1056	chen shengnan	14
1031	pashkov alexei	14
1030	mohd zain siti nur mahirah	14
1908	liang bin	14
1025	hesam atef	14
1921	meguid ahmed abdel	14
1014	ould-metidji m.	14
1051	mohammad muntasar s	14
1923	tillement o.	14
1876	mahmoud mohamed	14
1059	freile juan pablo	14
983	semkin alexei	14
1063	asanuma h.	14
1001	hirano koki	14
1064	ab rasid mohd fakhrin	14
999	al-saffar waleed m.	14
998	hasan gasser	14
992	marais a.	14
987	boylan n. p.	14
1855	eshraghi h.	14
984	baudet beatrice anne	14
1787	wang d.	14
1777	cao wenke	14
764	seetahal s.	14
2011	rana rohit	14
1632	xiao yong	14
2153	al-shehab ahmad y.	14
2159	konstantinovskaya elena	14
2162	cotrim henrique	14
2165	yue kaimin	14
1614	cha minsu,	14
2177	chattopadhyay arijit	14
2183	el sherbeny wael	14
1239	yin qing	14
1241	mclennan john	14
790	mehrgini b.	14
1257	ardi sunarli	14
779	cao j.	14
1588	maximov danil	14
2234	lindsay bill w	14
1586	emadi hossein	14
1260	thompson hamish	14
771	nasralla ramez a.	14
1583	liu wei	14
2243	jutila heikki	14
2246	jin xiaochun	14
2146	han yanhui	14
1220	yin xiaolong	14
2144	patterson doug	14
1729	zinovyev alexey	14
1760	mahani hassan	14
2024	king d. k.	14
1755	bourgeois charles	14
1750	collet a.	14
2035	pavlov valeriy	14
905	omar marwa	14
2053	al-qarshubi ibrahim s. m.	14
2061	kshirsagar atul	14
1733	randolph m. f.	14
2083	mascagnini carlos	14
1217	hurtevent c.	14
1712	qader r.	14
869	hudyma n.	14
1698	gil joel	14
1684	putra rieza r.	14
1671	kortam mostafa mahmoud	14
852	van der linde hilbert a.	14
1656	broome s. t.	14
1654	mutlu uno	14
1215	palaschak chelsea	14
2121	latief agus i.	14
2359	kim jihoon	14
2410	masalmeh shehadeh k.	14
2841	ozaki masahiko	14
419	gutierrez m.	14
418	nagy ahmed	14
2763	arcano nelson suarez	14
2774	wu b.	14
2800	sergienko ekaterina	14
2813	wang di	14
393	memarian h.	14
391	grachev oleg	14
2823	saaf fredrik	14
2845	martinez oscar	14
2553	youguo sun	14
2847	widarto djedi	14
350	zabala jose	14
2866	pathak varun	14
2876	hassanzade m.	14
2879	chen g.	14
2880	gryaznov andrey	14
2916	fiqih fikri muhammad	14
314	govindarajan s.	14
310	alexander d.	14
422	tan p.	14
2742	richard aluian	14
2738	kyo masanori	14
452	goodarzi b.	14
2573	leem junghun	14
2581	an cheng	14
545	wang zhifa	14
534	mian chen	14
533	al-awadhi shaimaa	14
2603	chemin frederic	14
2610	caldarola v. t.	14
526	guo wei	14
2615	karpfinger florian	14
518	akhtarmanesh s.	14
2630	liang chuan	14
2636	praptono andri setyanto	14
2647	suzuki hideyuki	14
2652	khafagy fatmaelzahraa	14
2671	miyazaki eigo	14
472	eremeev dmitry	14
468	yamamoto hiroyuki	14
2711	sarmadivaleh mohammad	14
2714	zhang k.	14
308	du xuan	14
306	alabbad emad a.	14
2921	sugiyama sadato	14
109	brussee niels j.	14
3183	xiang j.	14
88	elmo d.	14
3192	alabi ibraheem	14
77	hansen kirk s.	14
74	laskin pavel	14
64	siso samir	14
63	duncan andrew	14
60	horsrud p.	14
3230	he r.	14
3241	hu lianbo	14
46	mund bineet	14
43	ita joel	14
3251	johnson t. c.	14
3255	priest john	14
3256	usman alfian	14
20	li junjian	14
3261	abbas nelly mohamed	14
3263	wang y.	14
3275	mi lidong	14
3174	ramdani hilman	14
3159	rees daniel	14
2929	sherman c. s.	14
3158	zhang yanqing	14
2931	salah ahmed	14
275	kong bing	14
2956	varela r. a.	14
2973	zhu h.	14
2976	knox j. m.	14
2987	martini m.	14
249	noorizan airin basha	14
2999	wang min	14
234	kidd peter	14
3036	harris a.	14
205	li yang	14
199	pouya a.	14
3115	soroush mohammad	14
3125	hudson john	14
150	zadvornov dmitriy	14
3139	xiong z. y.	14
3145	yan gongrui	14
129	baraka-lokmane s.	14
124	gohari kousha	14
2572	fan m.	14
1387	blyth matthew	14
586	jiang hanqiao	14
2496	wei wang	14
2436	white d. j.	14
2415	alqatahni naif b.,	14
580	ajo-franklin j. b.	14
2543	shankar pranay	14
584	rasoul saad	14
2537	xinjun mao	14
597	gui feng	14
2430	yingbo yang	14
630	boukpeti n.	14
2497	hejazi h.	14
623	yao ting	14
222	wheeler mary f.	12
3023	gray danny	12
702	toropov k. v.	12
217	chen k.	12
1151	clawson c. f.	12
230	mekic natasa	12
1745	yuan liang	12
1160	clemens torsten	12
232	pyrak-nolte laura j.	12
242	al-zaidani i.	12
1765	espinoza d. nicolas	12
628	sarout j.	12
252	zheng yonghua	12
1134	salinas p.	12
1722	herrick c. g.	12
1770	dedurin a. v.	12
1773	wang lipeng	12
257	xu zhenyu	12
2470	mo weijian	12
2348	mejia c.	12
1121	nasseri m. h. b.	12
1116	salehi s.	12
1792	jaques i.	12
213	soon lee boo	12
209	kikumoto m.	12
211	zhang feng	12
1709	al-kulaib hamad f.	12
3090	torsvik m.	12
1637	zhentichka maxim	12
3082	youssef hamada	12
185	wang hao	12
1657	massey j.	12
1661	fardis m.	12
1200	lamb a. r.	12
1197	lagasca j. r. p.	12
3066	li gang	12
1195	bradford j.	12
1674	zulkifli n.	12
2458	heard s. t.	12
1678	kurison ivan leyva clay	12
1191	zhang ming	12
1683	das s.	12
1688	blair erika	12
1187	li deqi	12
1183	aliguer i.	12
1695	zhang hongling	12
1180	kendall-still e.	12
1697	saad bilal	12
3050	sheridan judith	12
1177	frydman m.	12
1699	williams britt	12
208	karayanni m.	12
270	moos daniel	12
1704	cheon dae-sung	12
1794	ainsworth n.	12
759	torres martin sigifredo zaruma	12
1111	alvarez angelica rios	12
1903	li lingling	12
2489	hansen jon e.	12
2913	kuznetsov alexander	12
1049	sarkar vivek	12
1048	madhi ahmed el	12
1879	pan zhejun	12
1880	tolman r. c.	12
2908	persaud mira	12
2905	alsaba m.	12
2900	han y.	12
1894	cole david	12
328	raub m.	12
1034	yu p.	12
1905	safari reza	12
1808	bertauld d.	12
2327	yang y. k.	12
2326	yi z. c.	12
2873	tan qiang	12
661	hampton j.	12
1915	ma xinfang	12
347	ryerson frederick j.	12
1917	albrecht k.	12
1017	li qingyun	12
349	li xiaoyan	12
1013	liu jishan	12
1011	cataldo oswaldo davogustto	12
1010	abdallah wael	12
312	bruno m. s.	12
311	yeh nai-shyong	12
1866	heidari z.	12
714	shevchuk t. n.	12
271	kazurov andrey	12
1106	cavazzoli g.	12
3094	zakaria n.	12
273	izadi ghazal	12
274	fu pengcheng	12
2477	chen gang	12
2955	chang yang	12
1819	pavlovich khomenok ivan	12
2952	petruzalek m.	12
1097	pan rui	12
279	yu wei	12
1829	cruz leonardo	12
2941	al-bannaw osamah	12
287	chen yun	12
1844	rives stephen	12
1081	chakraborty subrata	12
1078	risanger m.	12
2343	porras j.	12
573	trudeng tone	12
711	xing yuekun	12
1864	cao fei	12
2918	ghadami n.	12
2486	bai tianhang	12
309	feng zijun	12
1062	vink jeroen c.	12
176	jin guodong	12
1630	lu yongjun	12
172	van thienen-visser k.	12
3215	sattler f.	12
3232	warburton timothy	12
1443	prat p.	12
2391	crosby z. s.	12
57	li yuting	12
3225	clarkson c. r.	12
1457	han gang	12
59	yang shuai	12
1328	bui binh t.	12
1468	boudjatit mohammed	12
3222	noraei danesh n.	12
644	negm sara	12
1476	aminossadati s. m.	12
3213	wang zheng	12
1439	chavarria jose	12
1477	lombos l. e. a.	12
3210	neri victor	12
1486	sheikh omar el	12
1489	howard c. b.	12
1310	marongiu-porcu matteo	12
75	al-shamali adnan	12
2378	ahmed sajjad	12
3200	moss c.	12
3197	al-arouj m.	12
1513	crary steve	12
3194	xia zhaohui	12
1300	vrvilo nick	12
52	luo haishan	12
1436	weng dingwei	12
3185	tertois anne-laure	12
29	rundberg o.	12
3289	rueda rodolfo m.	12
3270	carrillo luis a.	12
1398	overland alf m.	12
3268	kizil m. s.	12
1402	roy a.	12
1404	gonzalez h. p.	12
3265	hull k. l.	12
660	hao siying	12
659	mcclure mark w.	12
1407	dautriat j.	12
3257	wen cheng	12
1364	valori andrea	12
2417	ma shouxiang mark	12
51	tarihoran anton r.	12
1359	pain c. c.	12
2396	abousleiman y. a.	12
1357	castaneda jorge a.	12
36	falser simon	12
1354	ding yunhong	12
38	tang g.-q.	12
2418	carmichael james	12
1351	djuraev omon	12
1421	courtier james	12
1423	yu baohua	12
3242	garcia a. p.	12
1434	yilmaz a. e.	12
85	al-failakawi a.	12
2371	li ling	12
3101	zheng hao	12
1611	al-muntasheri g. a.	12
1254	marone chris	12
3149	fu haifeng	12
1596	li chunlei	12
1598	xiao hong	12
1601	mainali p.	12
1602	kazemi hossein	12
134	valente livan blanco	12
135	al-saba m.	12
1246	harrison j. p.	12
2450	abdullah king	12
1610	diessl j.	12
1238	vladimirovich molodtsov roman	12
1612	ghamdi yasser	12
3153	muhairi layla al	12
694	settgast randolph r.	12
2457	bolt t.	12
151	bucknell j.	12
3128	jun young-shin	12
3127	smit jeroen	12
1621	li manhong	12
634	zayyan mohammad	12
3118	hassan magdy	12
1223	caniggia j.	12
1006	zhou tong	12
697	sun l.	12
3108	wong sau-wai	12
3150	urribarri orlando j.	12
2447	torres-verdin c.	12
686	smith michael	12
1275	gunn m.	12
3182	al-muraikhi rasha	12
1524	liang baosheng	12
1292	gao c.	12
94	chen zhongwei	12
101	kelessidis v. c.	12
2370	stegent neil	12
103	miska s. z.	12
3173	franquet j.	12
1563	delle piane c.	12
1564	ciezobka jordan	12
110	esipov s. v.	12
112	dunn-norman shari	12
3164	moore j.	12
127	khaksar a.	12
114	nichols n. w.	12
1572	khan shahzad	12
116	langford c.	12
1574	zou yushi	12
1576	eloufy mamdouh	12
1577	pestrikov a. v.	12
117	dawson w.	12
2442	khomutov a. yu.	12
2446	al alawi k.	12
2360	sheets julie	12
3155	petrova galina	12
126	aminossadati saiied m.	12
2855	al-shabibi tariq ali	12
2924	hendra suhendar	12
343	naidu nakireddi. a.	12
439	du song	12
2009	hosemann p.	12
2533	smirnov n	12
2744	aksakov a. v.	12
927	schechter david	12
828	saffer demian	12
2265	wallace cal	12
2152	thomas mark	12
2519	brick y.	12
2016	elgassier mokhtar	12
2018	mofti m.	12
922	al-ofi salah m.	12
832	jostad hans petter	12
2741	liu hai	12
835	liu y. t.	12
2629	suslyakov i. v.	12
2027	ling chin pui	12
916	liu j.	12
837	manap a. abdul	12
736	khan r.	12
2613	dyshlyuk evgeny	12
2535	vitalievich kuznetsov igor	12
528	corrales juan f.	12
944	zhao x.	12
2783	zhang rui	12
2780	diez j.	12
951	al-dhafiri a.	12
2778	danesh nima n.	12
2191	kaludzher z.	12
948	delamaide e.	12
2310	majeti deepak	12
2595	xie renyuan	12
2598	gan thomas	12
934	ross c. m.	12
2599	paidin w. r.	12
417	feng y. l.	12
1992	kikuchi masato	12
479	gomez juan c.	12
2754	remah mostafa	12
530	lau hon chung	12
2170	bolt d. j.	12
817	li qinghui	12
913	chanvin-laaouissi alice	12
910	al-atwi mohammed a.	12
1969	suri ajay	12
909	zou qingteng	12
858	vega b.	12
2667	maris thomas g.	12
2708	li jun	12
2706	belgodere clement	12
2670	cui zehong	12
485	zhang shicheng	12
885	li jing	12
2700	notta raul	12
2067	nicolaysen a.	12
484	lagarrigue e.	12
2693	zvyagin vasiliy	12
2273	kusalik peter	12
482	boschi marcelo	12
2074	pavlidis d.	12
2285	ikeda m.	12
2689	syifaa'i arfi	12
471	xu decai	12
474	romer m. c.	12
2682	al-harbi moataz m.	12
2286	luo yin	12
2527	perez mazas a. m.	12
491	ruzhnikov alexey	12
2269	elkatatny salaheldin	12
2530	polo t.	12
2034	shehri saad	12
2641	tiwari s.	12
447	al duhailan mohammed	12
2724	zheltov? i. s.	12
901	liu chen	12
2040	singh aman	12
899	al shabibi m.	12
607	kean a. e.	12
2107	saldeev ruslan	12
2651	dieckmann volker	12
591	karuppiah venki	12
2718	an fengchen	12
495	galindo j.	12
894	menendez b.	12
2716	fidan e.	12
2114	ahmed z. m.	12
2655	sun shuyu	12
2313	liz losada ramiro	12
2509	hermansson l. c.	12
385	ren bin	12
2210	ybern c. r.	12
994	he x. p.	12
1939	grover anurag	12
767	xu jianhua	12
1962	bebeshko ivan	12
2215	kovscek a. r.	12
2566	casero a.	12
2585	david c.	12
967	ahmed mujahid	12
2218	zhu c.	12
989	li k. c.	12
1943	nardi g.	12
1959	wang jing	12
1957	tadzhibayev rustam	12
2508	brown m.	12
390	bhoendie k.	12
2241	matenoglou g.	12
2815	tran tan	12
2318	macault r.	12
551	deshpande mayur	12
781	hinaai qasim	12
377	kraishan ghazi m.	12
379	peng jianpin	12
775	ismaili ibrahim	12
2228	grant graham	12
2237	serajian v.	12
2824	negara ardiansyah	12
382	lu y. h.	12
2826	moses nicholas	12
1950	goodfellow s. d.	12
2244	qin maobin	12
768	marchal d.	12
727	majer e.	12
2317	berok s. m. james	12
361	kienberger gerhard	12
398	xiong zhenyu	12
800	ng s. m.	12
603	flynn w.	12
2590	sedaralit m.	12
574	tan peng	12
2556	zhang p.	12
2807	anand surabh	12
543	shiriyev j.	12
2320	pan z.	12
369	hatland j.	12
566	jiao yuwei	12
365	obeysekara a.	12
1949	young r. p.	12
795	connell l. d.	12
963	bai t.	12
997	tang hongping	12
2207	borschuk o. s.	12
1934	plummer m.	12
371	puspita sinchia dewi	12
2645	skinner robert	10
3147	liyong tan	10
1401	li jinxiang	10
